code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
76312,49.48,1.718,133.0,Gournay-en-Bray,574.0,10,5944,10,Petites villes
76313,49.358,1.143,133.0,Gouy,179.0,5,895,5,Bourgs ruraux
76314,49.582,0.334,127.0,Graimbouville,95.0,6,612,6,Rural à habitat dispersé
76315,49.745,0.643,142.0,Grainville-la-Teinturière,58.0,19,1072,19,Bourgs ruraux
76316,49.475,1.3,167.0,Grainville-sur-Ry,80.0,5,439,5,Rural à habitat dispersé
76317,49.654,0.413,135.0,Grainville-Ymauville,67.0,6,426,6,Rural à habitat dispersé
76318,49.552,0.601,154.0,Grand-Camp,154.0,5,763,5,Rural à habitat dispersé
76319,49.348,1.005,139.0,Grand-Couronne,575.0,17,9726,17,Ceintures urbaines
76320,49.917,1.485,204.0,Grandcourt,14.0,23,306,23,Rural à habitat dispersé
76321,49.772,1.235,203.0,Les Grandes-Ventes,71.0,25,1746,25,Bourgs ruraux
76322,49.409,1.04,68.0,Le Grand-Quevilly,2355.0,11,25975,11,Grands centres urbains
76323,49.728,1.551,236.0,Graval,39.0,4,156,4,Rural à habitat dispersé
76324,49.924,1.149,101.0,Grèges,258.0,3,841,3,Rural à habitat dispersé
76325,49.662,0.829,167.0,Grémonville,54.0,8,449,8,Rural à habitat dispersé
76327,49.807,0.91,109.0,Greuville,125.0,3,374,3,Rural à habitat dispersé
76328,49.655,1.192,172.0,Grigneuseville,51.0,7,376,7,Rural à habitat dispersé
76329,49.55,0.514,141.0,Gruchet-le-Valasse,215.0,14,3074,14,Ceintures urbaines
76330,49.822,0.891,94.0,Gruchet-Saint-Siméon,261.0,3,681,3,Bourgs ruraux
76331,49.618,1.106,170.0,Grugny,316.0,3,1005,3,Rural à habitat dispersé
76332,49.62,1.693,229.0,Grumesnil,41.0,11,459,11,Rural à habitat dispersé
76333,49.952,1.526,198.0,Guerville,38.0,13,473,13,Rural à habitat dispersé
76334,49.842,0.952,84.0,Gueures,87.0,6,526,6,Rural à habitat dispersé
76335,49.65,1.005,174.0,Gueutteville,28.0,3,84,3,Rural à habitat dispersé
76336,49.839,0.765,88.0,Gueutteville-les-Grès,82.0,4,368,4,Rural à habitat dispersé
76338,49.522,1.476,213.0,La Hallotière,57.0,4,211,4,Rural à habitat dispersé
76339,49.723,0.655,142.0,Le Hanouard,61.0,4,261,4,Rural à habitat dispersé
76340,49.708,0.768,156.0,Harcanville,69.0,8,527,8,Rural à habitat dispersé
76341,49.514,0.197,89.0,Harfleur,1980.0,4,8315,4,Grands centres urbains
76342,49.654,0.539,139.0,Hattenville,76.0,9,709,9,Rural à habitat dispersé
76343,49.644,1.672,246.0,Haucourt,18.0,10,189,10,Rural à habitat très dispersé
76344,49.733,1.697,240.0,Haudricourt,15.0,30,440,30,Rural à habitat très dispersé
76345,49.588,1.679,217.0,Haussez,21.0,13,279,13,Rural à habitat très dispersé
76346,49.765,0.755,135.0,Hautot-l'Auvray,43.0,7,313,7,Rural à habitat dispersé
76347,49.646,0.703,142.0,Hautot-le-Vatois,56.0,6,343,6,Rural à habitat dispersé
76348,49.679,0.738,148.0,Hautot-Saint-Sulpice,81.0,8,690,8,Rural à habitat dispersé
76349,49.902,1.041,103.0,Hautot-sur-Mer,198.0,10,1887,10,Ceintures urbaines
76350,49.363,0.978,58.0,Hautot-sur-Seine,181.0,2,396,2,Rural à habitat dispersé
76351,49.498,0.14,105.0,Le Havre,3035.0,55,166058,55,Grands centres urbains
76352,49.461,1.447,177.0,La Haye,55.0,7,369,7,Rural à habitat dispersé
76353,49.783,0.803,126.0,Héberville,25.0,4,102,4,Rural à habitat dispersé
76354,49.475,0.951,133.0,Hénouville,128.0,11,1379,11,Bourgs ruraux
76355,49.695,0.703,141.0,Héricourt-en-Caux,89.0,11,959,11,Rural à habitat dispersé
76356,49.821,0.987,94.0,Hermanville,25.0,5,116,5,Rural à habitat dispersé
76357,49.597,0.26,124.0,Hermeville,93.0,4,351,4,Rural à habitat dispersé
76358,49.492,1.405,183.0,Le Héron,23.0,11,249,11,Rural à habitat dispersé
76359,49.538,1.382,177.0,Héronchelles,22.0,7,146,7,Rural à habitat très dispersé
76360,49.735,1.1,157.0,Heugleville-sur-Scie,48.0,13,648,13,Rural à habitat dispersé
76361,49.618,0.152,112.0,Heuqueville,139.0,5,720,5,Rural à habitat dispersé
76362,49.453,0.802,80.0,Heurteauville,39.0,7,290,7,Rural à habitat dispersé
76363,49.872,1.698,205.0,Hodeng-au-Bosc,65.0,9,572,9,Rural à habitat dispersé
76364,49.536,1.588,197.0,Hodeng-Hodenger,23.0,12,268,12,Rural à habitat très dispersé
76365,49.817,0.806,103.0,Houdetot,32.0,6,187,6,Rural à habitat dispersé
76366,49.511,1.037,128.0,Le Houlme,1396.0,3,4133,3,Ceintures urbaines
76367,49.504,1.089,169.0,Houppeville,138.0,21,2884,21,Ceintures urbaines
76368,49.605,0.388,132.0,Houquetot,83.0,4,340,4,Rural à habitat dispersé
76369,49.63,1.084,179.0,La Houssaye-Béranger,66.0,8,534,8,Rural à habitat dispersé
76370,49.624,0.99,174.0,Hugleville-en-Caux,46.0,10,434,10,Rural à habitat dispersé
76371,49.889,1.397,186.0,Les Ifs,18.0,4,72,4,Rural à habitat très dispersé
76372,49.745,1.646,243.0,Illois,27.0,15,401,15,Rural à habitat dispersé
76373,49.714,0.943,161.0,Imbleville,60.0,5,310,5,Rural à habitat dispersé
76374,50.005,1.5,142.0,Incheville,148.0,8,1170,8,Bourgs ruraux
76375,49.844,0.682,81.0,Ingouville,35.0,8,276,8,Rural à habitat dispersé
76377,49.502,1.145,172.0,Isneauville,454.0,8,3657,8,Ceintures urbaines
76378,49.427,0.832,83.0,Jumièges,91.0,19,1726,19,Rural à habitat dispersé
76379,49.774,1.009,127.0,Lamberville,26.0,7,192,7,Rural à habitat dispersé
76380,49.794,0.971,120.0,Lammerville,35.0,9,309,9,Rural à habitat dispersé
76381,49.787,1.632,230.0,Landes-Vieilles-et-Neuves,18.0,7,127,7,Rural à habitat très dispersé
76382,49.583,0.53,149.0,Lanquetot,222.0,5,1152,5,Bourgs ruraux
76383,49.748,0.96,144.0,Lestanville,57.0,2,94,2,Rural à habitat dispersé
76384,49.509,0.534,0.0,Lillebonne,596.0,15,8729,15,Centres urbains intermédiaires
76385,49.608,0.924,173.0,Limésy,98.0,15,1471,15,Rural à habitat dispersé
76386,49.687,0.502,131.0,Limpiville,93.0,4,392,4,Rural à habitat dispersé
76387,49.71,0.907,167.0,Lindebeuf,82.0,5,379,5,Rural à habitat dispersé
76388,49.559,0.567,154.0,Lintot,59.0,8,476,8,Rural à habitat dispersé
76389,49.801,1.07,124.0,Lintot-les-Bois,66.0,3,189,3,Rural à habitat dispersé
76390,49.698,0.285,121.0,Les Loges,75.0,15,1119,15,Bourgs ruraux
76391,49.324,0.92,138.0,La Londe,76.0,31,2362,31,Ceintures urbaines
76392,49.841,1.396,203.0,Londinières,66.0,19,1243,19,Bourgs ruraux
76393,49.623,1.613,229.0,Longmesnil,12.0,4,46,4,Rural à habitat très dispersé
76394,49.981,1.535,150.0,Longroy,117.0,5,633,5,Rural à habitat dispersé
76395,49.883,0.948,69.0,Longueil,45.0,12,526,12,Rural à habitat dispersé
76396,49.547,1.29,181.0,Longuerue,64.0,5,341,5,Rural à habitat dispersé
76397,49.796,1.107,139.0,Longueville-sur-Scie,246.0,4,936,4,Bourgs ruraux
76398,49.573,0.723,152.0,Louvetot,101.0,8,768,8,Rural à habitat dispersé
76399,49.772,1.448,227.0,Lucy,19.0,10,186,10,Rural à habitat dispersé
76400,49.823,0.918,100.0,Luneray,421.0,5,2170,5,Bourgs ruraux
76401,49.446,0.754,136.0,Arelaune-en-Seine,56.0,45,2518,45,Bourgs ruraux
76402,49.526,1.049,169.0,Malaunay,663.0,9,6143,9,Ceintures urbaines
76403,49.83,0.606,86.0,Malleville-les-Grès,67.0,3,205,3,Rural à habitat dispersé
76404,49.567,0.257,118.0,Manéglise,151.0,8,1264,8,Bourgs ruraux
76405,49.832,1.067,107.0,Manéhouville,50.0,4,219,4,Rural à habitat dispersé
76406,49.694,0.347,119.0,Maniquerville,167.0,3,432,3,Rural à habitat dispersé
76407,49.858,0.752,83.0,Manneville-ès-Plains,48.0,6,311,6,Rural à habitat dispersé
76408,49.612,0.348,136.0,Manneville-la-Goupil,119.0,9,1052,9,Rural à habitat dispersé
76409,49.596,0.175,106.0,Mannevillette,217.0,4,918,4,Rural à habitat dispersé
76410,49.477,1.032,137.0,Maromme,2656.0,4,11024,4,Grands centres urbains
76411,49.78,1.683,219.0,Marques,18.0,13,234,13,Rural à habitat très dispersé
76412,49.452,1.295,162.0,Martainville-Épreville,94.0,8,715,8,Rural à habitat dispersé
76413,49.86,1.144,117.0,Martigny,80.0,5,415,5,Rural à habitat dispersé
76414,49.91,1.132,103.0,Martin-Église,167.0,10,1600,10,Rural à habitat dispersé
76415,49.688,1.395,234.0,Massy,28.0,11,320,11,Rural à habitat dispersé
76416,49.623,1.382,229.0,Mathonville,81.0,4,334,4,Rural à habitat dispersé
76417,49.688,1.334,235.0,Maucomble,79.0,5,398,5,Rural à habitat dispersé
76418,49.555,0.708,144.0,Maulévrier-Sainte-Gertrude,72.0,14,1035,14,Rural à habitat dispersé
76419,49.396,0.902,129.0,Mauny,15.0,10,155,10,Rural à habitat dispersé
76420,49.599,1.461,236.0,Mauquenchy,28.0,13,363,13,Rural à habitat dispersé
76421,49.54,0.436,136.0,Mélamare,147.0,6,928,6,Rural à habitat dispersé
76422,49.961,1.476,189.0,Melleville,29.0,9,263,9,Rural à habitat dispersé
76423,49.56,1.647,191.0,Ménerval,13.0,13,168,13,Rural à habitat très dispersé
76424,49.761,1.481,229.0,Ménonval,43.0,5,231,5,Rural à habitat dispersé
76425,49.692,0.41,132.0,Mentheville,96.0,3,298,3,Rural à habitat dispersé
76426,49.558,1.57,185.0,Mésangueville,15.0,11,157,11,Rural à habitat très dispersé
76427,49.766,1.387,223.0,Mesnières-en-Bray,63.0,15,943,15,Rural à habitat dispersé
76428,49.818,0.771,92.0,Le Mesnil-Durdent,12.0,1,16,1,Rural à habitat très dispersé
76429,49.414,1.145,162.0,Le Mesnil-Esnard,1529.0,5,7980,5,Grands centres urbains
76430,49.763,1.301,211.0,Mesnil-Follemprise,16.0,8,118,8,Rural à habitat dispersé
76431,49.516,1.508,214.0,Le Mesnil-Lieubray,16.0,6,96,6,Rural à habitat dispersé
76432,49.67,1.522,202.0,Mesnil-Mauger,29.0,8,245,8,Rural à habitat très dispersé
76433,49.589,0.883,154.0,Mesnil-Panneville,65.0,12,772,12,Rural à habitat dispersé
76434,49.397,1.275,162.0,Mesnil-Raoul,176.0,7,1171,7,Bourgs ruraux
76435,49.972,1.441,156.0,Le Mesnil-Réaume,145.0,6,797,6,Bourgs ruraux
76436,49.414,0.855,55.0,Le Mesnil-sous-Jumièges,89.0,7,614,7,Rural à habitat dispersé
76437,49.841,1.222,153.0,Meulers,84.0,7,570,7,Rural à habitat dispersé
76438,49.981,1.498,159.0,Millebosc,29.0,8,233,8,Rural à habitat dispersé
76439,49.606,0.44,147.0,Mirville,64.0,5,352,5,Rural à habitat dispersé
76440,49.522,1.725,183.0,Molagnies,45.0,5,209,5,Rural à habitat dispersé
76441,49.947,1.573,201.0,Monchaux-Soreng,60.0,10,616,10,Rural à habitat dispersé
76442,49.993,1.459,142.0,Monchy-sur-Eu,62.0,9,566,9,Rural à habitat dispersé
76443,49.571,1.114,176.0,Mont-Cauvaire,95.0,9,862,9,Bourgs ruraux
76445,49.622,1.346,212.0,Montérolier,52.0,12,614,12,Rural à habitat dispersé
76446,49.459,0.998,136.0,Montigny,162.0,8,1285,8,Ceintures urbaines
76447,49.544,0.19,94.0,Montivilliers,811.0,19,15457,19,Centres urbains intermédiaires
76448,49.409,1.246,159.0,Montmain,238.0,6,1448,6,Bourgs ruraux
76449,49.686,1.156,174.0,Montreuil-en-Caux,52.0,9,493,9,Rural à habitat dispersé
76450,49.432,1.662,221.0,Montroty,24.0,11,263,11,Rural à habitat dispersé
76451,49.468,1.082,171.0,Mont-Saint-Aignan,2530.0,8,20066,8,Grands centres urbains
76452,49.546,1.082,178.0,Montville,426.0,11,4595,11,Ceintures urbaines
76453,49.52,1.251,168.0,Morgny-la-Pommeraye,163.0,7,1071,7,Rural à habitat dispersé
76454,49.744,1.546,230.0,Mortemer,10.0,9,87,9,Rural à habitat dispersé
76455,49.481,1.432,175.0,Morville-sur-Andelle,58.0,5,297,5,Rural à habitat dispersé
76456,49.631,0.854,157.0,Motteville,89.0,9,771,9,Rural à habitat dispersé
76457,49.343,0.958,125.0,Moulineaux,271.0,3,932,3,Bourgs ruraux
76458,49.766,1.187,176.0,Muchedent,18.0,7,128,7,Rural à habitat très dispersé
76459,49.704,1.522,244.0,Nesle-Hodeng,22.0,16,339,16,Rural à habitat très dispersé
76460,49.902,1.669,204.0,Nesle-Normandeuse,55.0,9,494,9,Rural à habitat dispersé
76461,49.646,1.361,218.0,Neufbosc,78.0,5,403,5,Rural à habitat dispersé
76462,49.74,1.447,230.0,Neufchâtel-en-Bray,428.0,11,4680,11,Bourgs ruraux
76463,49.422,1.693,210.0,Neuf-Marché,37.0,18,656,18,Rural à habitat dispersé
76464,49.369,1.25,162.0,La Neuville-Chant-d'Oisel,107.0,22,2377,22,Bourgs ruraux
76465,49.711,1.454,229.0,Neuville-Ferrières,42.0,13,546,13,Rural à habitat dispersé
76467,49.824,0.711,91.0,Néville,146.0,9,1339,9,Bourgs ruraux
76468,49.598,0.473,144.0,Nointot,227.0,6,1364,6,Rural à habitat dispersé
76469,49.494,1.482,206.0,Nolléval,42.0,10,420,10,Rural à habitat dispersé
76470,49.691,0.587,139.0,Normanville,71.0,9,654,9,Rural à habitat dispersé
76471,49.482,0.644,131.0,Norville,83.0,12,995,12,Rural à habitat dispersé
76472,49.845,1.298,196.0,Notre-Dame-d'Aliermont,55.0,13,733,13,Rural à habitat dispersé
76473,49.496,0.753,53.0,Notre-Dame-de-Bliquetuit,82.0,10,817,10,Rural à habitat dispersé
76474,49.488,1.054,157.0,Notre-Dame-de-Bondeville,1096.0,6,6957,6,Grands centres urbains
76475,49.404,1.183,162.0,Franqueville-Saint-Pierre,705.0,9,6067,9,Ceintures urbaines
76476,49.49,0.573,154.0,Port-Jérôme-sur-Seine,555.0,19,10387,19,Ceintures urbaines
76477,49.594,0.221,96.0,Notre-Dame-du-Bec,113.0,4,457,4,Rural à habitat dispersé
76478,49.75,1.129,148.0,Notre-Dame-du-Parc,64.0,3,190,3,Rural à habitat très dispersé
76479,49.771,1.647,227.0,Nullemont,25.0,6,144,6,Rural à habitat dispersé
76480,49.798,0.686,121.0,Ocqueville,49.0,9,445,9,Rural à habitat dispersé
76481,49.559,0.118,105.0,Octeville-sur-Mer,293.0,21,6122,21,Ceintures urbaines
76482,49.871,1.035,92.0,Offranville,184.0,17,3191,17,Bourgs ruraux
76483,49.727,0.69,142.0,Oherville,51.0,4,229,4,Rural à habitat dispersé
76484,49.348,1.074,128.0,Oissel,557.0,22,12367,22,Centres urbains intermédiaires
76485,49.791,1.049,131.0,Omonville,97.0,3,279,3,Rural à habitat dispersé
76486,49.319,0.996,131.0,Orival,90.0,10,860,10,Rural à habitat dispersé
76487,49.797,1.304,193.0,Osmoy-Saint-Valery,19.0,16,314,16,Rural à habitat dispersé
76488,49.785,0.588,116.0,Ouainville,74.0,7,527,7,Rural à habitat dispersé
76489,49.485,0.281,109.0,Oudalle,46.0,10,479,10,Rural à habitat dispersé
76490,49.733,0.599,135.0,Ourville-en-Caux,107.0,10,1105,10,Bourgs ruraux
76491,49.694,0.866,173.0,Ouville-l'Abbaye,88.0,7,657,7,Rural à habitat dispersé
76492,49.874,0.982,74.0,Ouville-la-Rivière,70.0,7,457,7,Rural à habitat dispersé
76493,49.844,0.631,96.0,Paluel,36.0,11,395,11,Rural à habitat dispersé
76494,49.586,0.388,130.0,Parc-d'Anxtot,100.0,6,583,6,Rural à habitat dispersé
76495,49.576,0.947,166.0,Pavilly,427.0,14,6121,14,Centres urbains intermédiaires
76497,49.381,1.034,108.0,Petit-Couronne,679.0,13,8688,13,Centres urbains intermédiaires
76498,49.424,1.06,33.0,Le Petit-Quevilly,4996.0,4,21782,4,Grands centres urbains
76499,49.454,0.584,38.0,Petiville,68.0,17,1142,17,Bourgs ruraux
76500,49.888,1.638,216.0,Pierrecourt,50.0,10,478,10,Rural à habitat dispersé
76501,49.675,0.23,107.0,Pierrefiques,57.0,2,132,2,Rural à habitat dispersé
76502,49.54,1.254,181.0,Pierreval,134.0,4,532,4,Rural à habitat dispersé
76503,49.534,1.002,144.0,Pissy-Pôville,113.0,11,1281,11,Bourgs ruraux
76504,49.819,0.753,101.0,Pleine-Sève,31.0,4,125,4,Rural à habitat dispersé
76505,49.61,1.631,223.0,Pommereux,18.0,5,96,5,Rural à habitat très dispersé
76506,49.735,1.305,213.0,Pommeréval,66.0,8,507,8,Rural à habitat dispersé
76507,50.039,1.456,142.0,Ponts-et-Marais,139.0,6,819,6,Rural à habitat dispersé
76508,49.678,0.178,114.0,La Poterie-Cap-d'Antifer,77.0,6,453,6,Rural à habitat dispersé
76509,49.487,1.216,176.0,Préaux,97.0,19,1863,19,Bourgs ruraux
76510,49.734,0.847,151.0,Prétot-Vicquemare,49.0,5,232,5,Rural à habitat dispersé
76511,49.88,1.505,197.0,Preuseville,18.0,9,162,9,Rural à habitat dispersé
76512,49.879,1.462,197.0,Puisenval,6.0,5,27,5,Rural à habitat très dispersé
76513,49.415,0.961,118.0,Quevillon,55.0,11,590,11,Rural à habitat dispersé
76514,49.354,1.19,156.0,Quévreville-la-Poterie,219.0,5,1032,5,Bourgs ruraux
76515,49.897,0.92,58.0,Quiberville-sur-Mer,154.0,3,532,3,Rural à habitat dispersé
76516,49.725,1.419,139.0,Quièvrecourt,101.0,4,406,4,Bourgs ruraux
76517,49.521,1.178,180.0,Quincampoix,151.0,21,3110,21,Ceintures urbaines
76518,49.602,0.522,144.0,Raffetot,72.0,7,498,7,Rural à habitat dispersé
76519,49.793,0.924,118.0,Rainfreville,29.0,3,74,3,Rural à habitat très dispersé
76520,49.86,1.621,216.0,Réalcamp,51.0,12,595,12,Rural à habitat dispersé
76521,49.513,1.393,176.0,Rebets,40.0,4,148,4,Rural à habitat dispersé
76522,49.526,0.41,135.0,La Remuée,181.0,7,1285,7,Rural à habitat dispersé
76523,49.812,1.594,221.0,Rétonval,31.0,6,177,6,Rural à habitat dispersé
76524,49.747,0.863,152.0,Reuville,32.0,4,143,4,Rural à habitat dispersé
76526,49.798,1.269,191.0,Ricarville-du-Val,33.0,6,189,6,Rural à habitat dispersé
76527,49.81,1.644,221.0,Richemont,41.0,11,440,11,Rural à habitat dispersé
76528,49.924,1.582,209.0,Rieux,86.0,7,603,7,Rural à habitat dispersé
76529,49.723,0.564,134.0,Riville,41.0,8,307,8,Rural à habitat dispersé
76530,49.715,0.696,126.0,Robertot,91.0,2,221,2,Rural à habitat dispersé
76531,49.668,0.703,146.0,Rocquefort,60.0,5,326,5,Rural à habitat dispersé
76532,49.608,1.298,198.0,Rocquemont,63.0,12,778,12,Rural à habitat dispersé
76533,49.486,0.26,106.0,Rogerville,166.0,10,1706,10,Rural à habitat dispersé
76534,49.579,0.211,107.0,Rolleville,171.0,7,1207,7,Bourgs ruraux
76535,49.615,1.488,234.0,Roncherolles-en-Bray,32.0,15,460,15,Rural à habitat dispersé
76536,49.464,1.182,169.0,Roncherolles-sur-le-Vivier,231.0,5,1231,5,Ceintures urbaines
76537,49.724,1.623,245.0,Ronchois,21.0,9,185,9,Rural à habitat très dispersé
76538,49.697,1.256,207.0,Rosay,26.0,10,270,10,Rural à habitat dispersé
76540,49.441,1.093,152.0,Rouen,5326.0,21,114083,21,Grands centres urbains
76541,49.508,0.969,136.0,Roumare,154.0,10,1549,10,Rural à habitat dispersé
76542,49.73,0.748,149.0,Routes,65.0,4,287,4,Rural à habitat dispersé
76543,49.627,0.498,143.0,Rouville,63.0,10,610,10,Rural à habitat dispersé
76544,49.577,1.478,225.0,Rouvray-Catillon,18.0,12,227,12,Rural à habitat dispersé
76545,49.9,1.1,99.0,Rouxmesnil-Bouteilles,315.0,6,1814,6,Ceintures urbaines
76546,49.779,0.953,127.0,Royville,70.0,4,312,4,Rural à habitat dispersé
76547,49.567,1.254,182.0,La Rue-Saint-Pierre,100.0,8,768,8,Rural à habitat dispersé
76548,49.473,1.336,157.0,Ry,134.0,6,775,6,Rural à habitat dispersé
76549,49.757,0.924,143.0,Saâne-Saint-Just,21.0,7,140,7,Rural à habitat très dispersé
76550,49.367,0.949,101.0,Sahurs,110.0,11,1219,11,Bourgs ruraux
76551,49.552,0.293,118.0,Sainneville,121.0,7,854,7,Bourgs ruraux
76552,49.51,0.078,100.0,Sainte-Adresse,3094.0,2,7116,2,Grands centres urbains
76553,49.825,1.338,197.0,Sainte-Agathe-d'Aliermont,38.0,8,300,8,Rural à habitat dispersé
76554,49.497,1.348,161.0,Saint-Aignan-sur-Ry,44.0,8,346,8,Rural à habitat dispersé
76555,49.549,1.222,176.0,Saint-André-sur-Cailly,65.0,12,807,12,Rural à habitat dispersé
76556,49.539,0.481,137.0,Saint-Antoine-la-Forêt,170.0,6,1097,6,Rural à habitat dispersé
76557,49.537,0.677,146.0,Saint-Arnoult,105.0,14,1453,14,Rural à habitat dispersé
76558,49.376,1.16,157.0,Saint-Aubin-Celloville,175.0,7,1181,7,Bourgs ruraux
76559,49.573,0.63,154.0,Saint-Aubin-de-Crétot,108.0,5,512,5,Rural à habitat dispersé
76560,49.419,1.205,159.0,Saint-Aubin-Épinay,103.0,10,1019,10,Rural à habitat dispersé
76561,49.303,1.018,49.0,Saint-Aubin-lès-Elbeuf,1448.0,6,8428,6,Centres urbains intermédiaires
76562,49.868,1.176,133.0,Saint-Aubin-le-Cauf,84.0,10,835,10,Rural à habitat dispersé
76563,49.522,0.319,122.0,Saint-Aubin-Routot,287.0,7,1954,7,Bourgs ruraux
76564,49.889,0.876,54.0,Saint-Aubin-sur-Mer,26.0,6,169,6,Rural à habitat dispersé
76565,49.882,1.078,105.0,Saint-Aubin-sur-Scie,154.0,8,1202,8,Ceintures urbaines
76566,49.602,0.972,168.0,Sainte-Austreberthe,109.0,6,665,6,Rural à habitat dispersé
76567,49.758,1.528,229.0,Sainte-Beuve-en-Rivière,15.0,12,175,12,Rural à habitat très dispersé
76568,49.602,0.784,142.0,Saint-Clair-sur-les-Monts,152.0,4,614,4,Ceintures urbaines
76569,49.796,0.762,114.0,Sainte-Colombe,38.0,6,222,6,Rural à habitat dispersé
76570,49.774,1.111,143.0,Saint-Crespin,49.0,6,316,6,Rural à habitat dispersé
76571,49.563,1.341,195.0,Sainte-Croix-sur-Buchy,49.0,14,683,14,Rural à habitat dispersé
76572,49.863,0.943,74.0,Saint-Denis-d'Aclon,53.0,2,125,2,Rural à habitat dispersé
76573,49.459,1.353,161.0,Saint-Denis-le-Thiboult,48.0,10,500,10,Rural à habitat dispersé
76574,49.703,1.086,161.0,Saint-Denis-sur-Scie,80.0,9,682,9,Rural à habitat dispersé
76575,49.382,1.09,87.0,Saint-Étienne-du-Rouvray,1563.0,18,28508,18,Grands centres urbains
76576,49.554,0.451,136.0,Saint-Eustache-la-Forêt,187.0,7,1233,7,Ceintures urbaines
76577,49.799,1.139,154.0,Sainte-Foy,92.0,7,625,7,Rural à habitat dispersé
76578,49.658,1.423,231.0,Sainte-Geneviève,18.0,14,264,14,Rural à habitat très dispersé
76580,49.547,1.175,174.0,Saint-Georges-sur-Fontaine,100.0,9,919,9,Rural à habitat dispersé
76581,49.534,1.316,171.0,Saint-Germain-des-Essourts,41.0,9,381,9,Rural à habitat dispersé
76582,49.837,1.181,140.0,Saint-Germain-d'Étables,33.0,7,236,7,Rural à habitat dispersé
76583,49.579,1.209,173.0,Saint-Germain-sous-Cailly,79.0,4,321,4,Rural à habitat dispersé
76584,49.766,1.511,236.0,Saint-Germain-sur-Eaulne,25.0,9,222,9,Rural à habitat dispersé
76585,49.558,0.653,141.0,Saint-Gilles-de-Crétot,65.0,6,392,6,Rural à habitat dispersé
76586,49.573,0.371,127.0,Saint-Gilles-de-la-Neuville,91.0,7,651,7,Rural à habitat dispersé
76587,49.772,0.461,125.0,Sainte-Hélène-Bondeville,103.0,7,715,7,Rural à habitat dispersé
76588,49.739,1.198,189.0,Saint-Hellier,36.0,14,507,14,Rural à habitat dispersé
76589,49.784,1.156,157.0,Saint-Honoré,64.0,3,197,3,Rural à habitat dispersé
76590,49.848,1.252,178.0,Saint-Jacques-d'Aliermont,45.0,8,352,8,Rural à habitat dispersé
76591,49.446,1.208,172.0,Saint-Jacques-sur-Darnétal,188.0,17,3152,17,Bourgs ruraux
76592,49.505,0.5,134.0,Saint-Jean-de-Folleville,58.0,14,800,14,Rural à habitat dispersé
76593,49.575,0.428,128.0,Saint-Jean-de-la-Neuville,82.0,8,662,8,Bourgs ruraux
76594,49.5,1.011,146.0,Saint-Jean-du-Cardonnay,179.0,8,1340,8,Bourgs ruraux
76595,49.639,0.178,137.0,Saint-Jouin-Bruneval,92.0,20,1829,20,Rural à habitat dispersé
76596,49.533,0.269,108.0,Saint-Laurent-de-Brèvedent,190.0,8,1488,8,Ceintures urbaines
76597,49.743,0.887,156.0,Saint-Laurent-en-Caux,116.0,6,749,6,Bourgs ruraux
76598,49.83,1.612,221.0,Saint-Léger-aux-Bois,43.0,11,485,11,Rural à habitat dispersé
76599,49.43,1.164,138.0,Saint-Léger-du-Bourg-Denis,1278.0,3,3641,3,Ceintures urbaines
76600,49.732,0.342,114.0,Saint-Léonard,146.0,12,1713,12,Centres urbains intermédiaires
76601,,,0.0,Saint-Lucien,26.0,9,233,9,Rural à habitat dispersé
76602,49.676,1.092,171.0,Saint-Maclou-de-Folleville,47.0,13,614,13,Rural à habitat dispersé
76603,49.649,0.47,136.0,Saint-Maclou-la-Brière,95.0,5,468,5,Rural à habitat dispersé
76604,49.761,1.015,133.0,Saint-Mards,26.0,7,174,7,Rural à habitat dispersé
76605,49.907,0.955,87.0,Sainte-Marguerite-sur-Mer,80.0,6,464,6,Rural à habitat dispersé
76606,49.782,1.722,214.0,Morienne,21.0,9,187,9,Rural à habitat dispersé
76608,49.512,0.822,121.0,Sainte-Marguerite-sur-Duclair,278.0,7,2032,7,Rural à habitat dispersé
76609,49.665,0.205,126.0,Sainte-Marie-au-Bosc,113.0,3,363,3,Rural à habitat dispersé
76610,49.626,0.782,156.0,Sainte-Marie-des-Champs,389.0,4,1579,4,Ceintures urbaines
76611,49.651,0.89,175.0,Saint-Martin-aux-Arbres,60.0,5,314,5,Rural à habitat dispersé
76612,49.832,1.669,215.0,Saint-Martin-au-Bosc,37.0,7,269,7,Rural à habitat dispersé
76613,49.827,0.551,91.0,Saint-Martin-aux-Buneaux,78.0,8,642,8,Rural à habitat dispersé
76614,49.445,0.963,134.0,Saint-Martin-de-Boscherville,123.0,13,1541,13,Bourgs ruraux
76615,49.601,0.202,106.0,Saint-Martin-du-Bec,158.0,4,643,4,Bourgs ruraux
76616,49.537,0.235,102.0,Saint-Martin-du-Manoir,282.0,5,1459,5,Ceintures urbaines
76617,49.47,1.155,156.0,Saint-Martin-du-Vivier,332.0,5,1672,5,Ceintures urbaines
76618,49.961,1.219,154.0,Petit-Caux,1373.0,7,9625,7,Rural à habitat dispersé
76619,49.975,1.367,158.0,Saint-Martin-le-Gaillard,16.0,18,288,18,Rural à habitat dispersé
76620,49.746,1.403,221.0,Saint-Martin-l'Hortier,46.0,6,272,6,Rural à habitat dispersé
