code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
74139,46.233,6.462,1597.0,Habère-Lullin,120.0,9
74140,46.256,6.473,1560.0,Habère-Poche,124.0,12
74141,45.905,5.978,524.0,Hauteville-sur-Fier,204.0,5
74142,45.792,6.011,702.0,Héry-sur-Alby,131.0,7
74143,45.897,6.8,4280.0,Les Houches,72.0,47
74144,46.077,5.989,733.0,Jonzier-Épagny,117.0,7
74145,46.216,6.29,520.0,Juvigny,236.0,3
74146,46.37,6.588,873.0,Larringes,199.0,8
74147,45.773,6.196,1640.0,Lathuile,120.0,9
74148,45.775,6.118,1666.0,Leschaux,23.0,12
74150,46.28,6.304,572.0,Loisin,216.0,8
74151,45.911,5.89,1025.0,Lornay,60.0,10
74152,45.904,6.034,669.0,Lovagny,236.0,5
74153,46.194,6.33,1400.0,Lucinges,209.0,8
74154,46.393,6.674,1248.0,Lugrin,188.0,13
74155,46.279,6.51,1530.0,Lullin,61.0,13
74156,46.293,6.409,584.0,Lully,146.0,5
74157,46.334,6.52,1413.0,Lyaud,192.0,9
74158,46.256,6.323,1129.0,Machilly,188.0,6
74159,46.001,6.634,2649.0,Magland,81.0,40
74160,45.85,6.401,2485.0,Manigod,23.0,44
74161,45.871,6.0,729.0,Marcellaz-Albanais,134.0,15
74162,46.145,6.358,706.0,Marcellaz,255.0,4
74163,46.332,6.422,531.0,Margencel,304.0,7
74164,46.095,6.494,1860.0,Marignier,310.0,21
74165,45.83,5.984,504.0,Marigny-Saint-Marcel,95.0,7
74166,46.374,6.524,0.0,Marin,343.0,6
74167,45.765,6.351,2063.0,Val de Chaise,92.0,15
74168,46.027,6.008,630.0,Marlioz,128.0,8
74169,46.052,6.522,2098.0,Marnaz,644.0,9
74170,45.827,5.916,825.0,Massingy,70.0,12
74171,46.323,6.326,490.0,Massongy,165.0,10
74172,46.394,6.634,800.0,Maxilly-sur-Léman,369.0,4
74173,45.84,6.624,2485.0,Megève,68.0,44
74174,46.208,6.513,1760.0,Mégevette,27.0,22
74175,46.401,6.732,1000.0,Meillerie,79.0,4
74176,45.865,6.194,1229.0,Menthon-Saint-Bernard,284.0,7
74177,46.06,6.18,964.0,Menthonnex-en-Bornes,129.0,9
74178,45.962,5.936,749.0,Menthonnex-sous-Clermont,75.0,10
74179,45.986,6.006,720.0,Mésigny,118.0,7
74180,46.346,6.299,456.0,Messery,246.0,9
74183,46.145,6.534,2011.0,Mieussy,56.0,44
74184,46.055,5.991,750.0,Minzier,120.0,9
74185,46.153,6.212,1268.0,Monnetier-Mornex,203.0,11
74186,45.859,6.047,729.0,Montagny-les-Lanches,180.0,4
74188,46.207,6.744,2340.0,Montriond,38.0,25
74189,46.035,6.48,2438.0,Mont-Saxonnex,64.0,26
74190,46.063,6.673,2046.0,Morillon,46.0,14
74191,46.173,6.742,0.0,Morzine,60.0,44
74192,45.871,5.895,1044.0,Moye,41.0,24
74193,46.119,6.196,1303.0,La Muraz,74.0,14
74194,45.806,6.039,593.0,Mûres,171.0,5
74195,46.014,5.956,705.0,Musièges,142.0,3
74196,46.024,6.574,2183.0,Nancy-sur-Cluses,33.0,14
74197,46.15,6.306,530.0,Nangy,382.0,4
74198,45.932,6.197,1281.0,Nâves-Parmelan,183.0,5
74199,46.362,6.305,0.0,Nernier,226.0,2
74200,46.392,6.609,770.0,Neuvecelle,796.0,4
74201,46.118,6.104,871.0,Neydens,323.0,7
74202,45.923,6.027,600.0,Nonglard,176.0,4
74203,46.361,6.764,2222.0,Novel,5.0,9
74205,46.182,6.499,0.0,Onnion,67.0,19
74206,46.313,6.501,1413.0,Orcier,114.0,9
74208,45.955,6.741,2880.0,Passy,138.0,80
74209,46.132,6.382,753.0,Peillonnex,213.0,6
74210,46.306,6.436,729.0,Perrignier,240.0,8
74211,46.102,6.258,931.0,Pers-Jussy,171.0,19
74212,45.997,6.391,2408.0,Glières-Val-de-Borne,34.0,53
74213,45.919,6.063,675.0,Poisy,768.0,11
74215,45.827,6.58,2282.0,Praz-sur-Arly,56.0,23
74216,46.085,6.091,1311.0,Présilly,124.0,9
74218,46.39,6.542,721.0,Publier,847.0,9
74219,45.833,6.091,1533.0,Quintal,136.0,9
74220,46.135,6.261,832.0,Reignier-Ésery,327.0,25
74221,45.997,6.526,2749.0,Le Reposoir,15.0,37
74222,46.324,6.562,1531.0,Reyvroz,51.0,10
74223,46.09,6.633,1320.0,La Rivière-Enverse,61.0,8
74224,46.043,6.301,1896.0,La Roche-sur-Foron,629.0,18
74225,45.856,5.941,589.0,Rumilly,943.0,17
74226,46.193,6.382,1440.0,Saint-André-de-Boëge,47.0,13
74228,46.066,6.092,1188.0,Saint-Blaise,146.0,3
74229,46.231,6.326,1480.0,Saint-Cergues,297.0,12
74231,45.93,5.963,691.0,Saint-Eusèbe,91.0,7
74232,45.795,6.152,1680.0,Saint-Eustache,46.0,10
74233,45.808,5.977,580.0,Saint-Félix,371.0,7
74234,45.783,6.307,2038.0,Saint-Ferréol,53.0,17
74235,46.07,5.826,537.0,Saint-Germain-sur-Rhône,82.0,8
74236,45.857,6.74,4808.0,Saint-Gervais-les-Bains,65.0,86
74237,46.388,6.778,1528.0,Saint-Gingolph,122.0,7
74238,46.228,6.661,2240.0,Saint-Jean-d'Aulps,39.0,40
74239,45.924,6.41,1860.0,Saint-Jean-de-Sixt,121.0,12
74240,46.111,6.415,1863.0,Saint-Jean-de-Tholome,90.0,12
74241,46.139,6.465,1863.0,Saint-Jeoire,151.0,23
74242,45.823,6.15,1657.0,Saint-Jorioz,276.0,23
74243,46.139,6.079,750.0,Saint-Julien-en-Genevois,1493.0,11
74244,46.037,6.353,1809.0,Saint-Laurent,77.0,11
74249,46.369,6.637,1268.0,Saint-Paul-en-Chablais,178.0,14
74250,46.064,6.372,1500.0,Saint-Pierre-en-Faucigny,510.0,15
74252,46.075,6.616,1420.0,Saint-Sigismond,80.0,8
74253,46.042,6.323,1600.0,Saint-Sixt,195.0,5
74254,45.84,6.013,688.0,Saint-Sylvestre,112.0,5
74255,45.882,5.96,426.0,Sales,241.0,9
74256,45.947,6.607,2749.0,Sallanches,261.0,66
74257,46.003,5.991,529.0,Sallenôves,222.0,4
74258,46.088,6.743,2665.0,Samoëns,24.0,97
74259,46.088,6.161,1340.0,Le Sappey,33.0,14
74260,46.07,5.952,1112.0,Savigny,100.0,10
74261,46.245,6.403,1297.0,Saxel,89.0,6
74262,46.12,6.318,490.0,Scientrier,164.0,7
74263,46.325,6.381,725.0,Sciez,312.0,20
74264,46.049,6.547,1969.0,Scionzier,860.0,11
74265,45.812,6.335,2200.0,Serraval,37.0,20
74266,45.945,6.785,2324.0,Servoz,80.0,13
74267,45.856,6.138,1287.0,Sevrier,227.0,18
74269,45.96,5.853,937.0,Seyssel,140.0,17
74271,46.24,6.603,1802.0,Seytroux,29.0,19
74272,45.949,6.028,755.0,Sillingy,369.0,15
74273,46.054,6.812,3098.0,Sixt-Fer-à-Cheval,6.0,119
74275,45.836,6.23,2338.0,Talloires-Montmin,76.0,26
74276,46.126,6.608,2000.0,Taninges,82.0,43
74278,46.088,6.537,1347.0,Thyez,658.0,10
74279,46.383,6.729,1974.0,Thollon-les-Mémises,59.0,14
74280,45.885,6.32,2280.0,Thônes,126.0,52
74281,46.37,6.482,569.0,Thonon-les-Bains,2259.0,16
74282,45.992,6.288,2004.0,Fillière,152.0,63
74283,45.95,5.964,728.0,Thusy,108.0,11
74284,46.134,6.432,1627.0,La Tour,171.0,8
74285,46.014,5.851,528.0,Usinens,57.0,7
74286,46.323,6.707,2090.0,Vacheresse,29.0,31
74287,46.294,6.553,1894.0,Vailly,49.0,19
74288,46.115,5.97,560.0,Valleiry,713.0,7
74289,45.905,5.942,1000.0,Vallières-sur-Fier,292.0,9
74290,46.026,6.901,3098.0,Vallorcine,9.0,44
74291,46.034,5.878,537.0,Vanzy,60.0,6
74292,45.926,5.999,712.0,Vaulx,94.0,11
74293,46.27,6.268,460.0,Veigy-Foncenex,308.0,13
74294,46.121,6.688,2092.0,Verchaix,49.0,16
74295,46.307,6.595,1890.0,La Vernaz,39.0,8
74296,46.088,6.025,821.0,Vers,159.0,6
74297,45.926,5.928,563.0,Versonnex,153.0,4
74298,46.181,6.263,573.0,Vétraz-Monthoux,1391.0,7
74299,45.886,6.177,1291.0,Veyrier-du-Lac,174.0,13
74301,46.212,6.45,1581.0,Villard,129.0,7
74302,45.913,6.375,2028.0,Les Villards-sur-Thônes,84.0,13
74303,45.953,6.201,1680.0,Villaz,228.0,15
74304,46.145,6.423,1380.0,Ville-en-Sallaz,281.0,3
74305,46.204,6.261,541.0,Ville-la-Grand,2060.0,4
74306,46.044,6.159,802.0,Villy-le-Bouveret,180.0,3
74307,46.0,6.136,754.0,Villy-le-Pelloux,343.0,3
74308,46.345,6.61,920.0,Vinzier,133.0,7
74309,46.119,6.025,755.0,Viry,218.0,26
74310,45.811,6.076,1699.0,Viuz-la-Chiésaz,94.0,14
74311,46.164,6.407,1500.0,Viuz-en-Sallaz,220.0,21
74312,46.067,6.485,800.0,Vougy,390.0,4
74313,46.063,6.141,1348.0,Vovray-en-Bornes,86.0,6
74314,46.11,5.936,923.0,Vulbens,133.0,12
74315,46.364,6.332,441.0,Yvoire,341.0,3
75056,,,131.0,Paris,20238.0,105
76001,49.595,0.665,154.0,Allouville-Bellefosse,76.0,15
76002,49.607,0.632,153.0,Alvimare,91.0,7
76004,49.858,0.984,88.0,Ambrumesnil,93.0,5
76005,49.404,1.125,145.0,Amfreville-la-Mi-Voie,841.0,4
76006,49.698,0.826,167.0,Amfreville-les-Champs,40.0,5
76007,49.57,1.065,181.0,Anceaumeville,146.0,5
76008,49.909,1.179,130.0,Ancourt,50.0,13
76009,49.691,0.661,139.0,Ancourteville-sur-Héricourt,99.0,4
76010,49.654,0.968,172.0,Ancretiéville-Saint-Victor,32.0,12
76011,49.789,0.504,108.0,Ancretteville-sur-Mer,47.0,3
76012,49.668,0.454,136.0,Angerville-Bailleul,40.0,5
76013,49.768,0.502,126.0,Angerville-la-Martel,106.0,10
76014,49.587,0.293,130.0,Angerville-l'Orcher,141.0,10
76015,49.834,0.799,96.0,Angiens,74.0,7
76016,49.778,0.783,128.0,Anglesqueville-la-Bras-Long,36.0,4
76017,49.63,0.235,133.0,Anglesqueville-l'Esneval,158.0,4
76018,49.708,0.966,158.0,Val-de-Saâne,108.0,14
76019,49.839,1.093,118.0,Anneville-sur-Scie,76.0,6
76020,49.45,0.892,44.0,Anneville-Ambourville,57.0,20
76021,49.68,0.432,137.0,Annouville-Vilmesnil,78.0,6
76022,49.536,0.633,153.0,Anquetierville,78.0,4
76023,49.7,0.749,152.0,Anvéville,71.0,4
76024,49.741,1.273,211.0,Ardouval,15.0,10
76025,49.546,1.526,210.0,Argueil,49.0,7
76026,49.882,1.137,129.0,Arques-la-Bataille,167.0,15
76028,49.81,1.68,211.0,Aubéguimont,37.0,5
76029,49.808,1.568,220.0,Aubermesnil-aux-Érables,23.0,8
76030,49.848,1.121,128.0,Aubermesnil-Beaumais,105.0,5
76032,49.829,0.584,85.0,Auberville-la-Manuel,46.0,3
76033,49.686,0.379,124.0,Auberville-la-Renault,91.0,5
76034,49.712,1.113,172.0,Val-de-Scie,224.0,11
76035,49.769,1.755,212.0,Aumale,219.0,9
76036,49.831,1.031,107.0,Auppegard,95.0,7
76038,49.598,1.146,166.0,Authieux-Ratiéville,78.0,5
76039,49.339,1.133,86.0,Les Authieux-sur-le-Port-Saint-Ouen,272.0,5
76040,49.796,0.854,114.0,Autigny,79.0,4
76041,49.655,0.728,152.0,Les Hauts-de-Caux,356.0,4
76042,49.758,1.575,239.0,Auvilliers,21.0,5
76043,49.601,0.734,142.0,Auzebosc,241.0,5
76045,49.633,0.884,173.0,Auzouville-l'Esneval,63.0,6
76046,49.437,1.31,156.0,Auzouville-sur-Ry,87.0,8
76047,49.742,0.932,146.0,Auzouville-sur-Saâne,47.0,3
76048,49.473,1.676,229.0,Avesnes-en-Bray,24.0,12
76049,49.918,1.408,184.0,Avesnes-en-Val,16.0,17
76050,49.85,0.933,82.0,Avremesnil,184.0,5
76051,49.796,1.01,124.0,Bacqueville-en-Caux,155.0,12
76052,49.81,1.422,216.0,Bailleul-Neuville,17.0,13
76053,49.79,1.431,221.0,Baillolet,13.0,9
76054,49.908,1.35,177.0,Bailly-en-Rivière,25.0,20
76055,49.639,0.761,154.0,Baons-le-Comte,62.0,5
76056,49.434,0.923,68.0,Bardouville,72.0,8
76057,49.545,0.957,128.0,Barentin,951.0,13
76058,49.985,1.413,140.0,Baromesnil,27.0,8
76059,49.948,1.548,194.0,Bazinval,59.0,7
76060,49.647,1.514,201.0,Beaubec-la-Rosière,36.0,13
76062,49.663,1.22,169.0,Beaumont-le-Hareng,46.0,6
76063,49.739,1.025,147.0,Beauval-en-Caux,30.0,15
76064,49.658,0.218,132.0,Beaurepaire,172.0,3
76065,49.689,1.575,242.0,Beaussault,22.0,18
76066,49.636,1.048,173.0,Beautot,43.0,4
76067,49.484,1.583,231.0,Beauvoir-en-Lyons,18.0,34
76068,49.705,0.449,135.0,Bec-de-Mortagne,54.0,12
76069,49.385,1.138,161.0,Belbeuf,344.0,7
76070,49.718,1.236,199.0,Bellencombre,45.0,13
76071,49.911,1.228,132.0,Bellengreville,62.0,8
76072,49.704,0.989,162.0,Belleville-en-Caux,167.0,5
76074,49.605,1.603,189.0,La Bellière,11.0,5
76075,49.768,1.05,127.0,Belmesnil,145.0,3
76076,49.672,0.484,136.0,Bénarville,61.0,4
76077,49.752,0.828,148.0,Bénesville,31.0,5
76079,49.717,0.246,99.0,Bénouville,59.0,3
76082,49.622,0.477,142.0,Bernières,96.0,7
76083,49.755,0.592,120.0,Bertheauville,40.0,2
76084,49.767,0.58,119.0,Bertreville,37.0,3
76085,49.812,1.043,122.0,Bertreville-Saint-Ouen,50.0,7
76086,49.67,0.998,162.0,Bertrimont,46.0,5
76087,49.712,0.837,164.0,Berville-en-Caux,102.0,7
76088,49.474,0.895,24.0,Berville-sur-Seine,78.0,7
76090,49.592,0.421,127.0,Beuzeville-la-Grenier,196.0,6
76091,49.71,0.613,144.0,Beuzeville-la-Guérard,36.0,6
76092,49.575,0.548,154.0,Beuzevillette,108.0,6
76093,49.435,1.614,211.0,Bézancourt,20.0,18
76094,49.536,1.274,173.0,Bierville,149.0,2
76095,,,160.0,Bihorel,3271.0,3
76096,49.722,1.048,151.0,Biville-la-Baignarde,95.0,7
76097,49.776,0.92,128.0,Biville-la-Rivière,46.0,2
76099,49.557,0.848,143.0,Blacqueville,70.0,10
76100,49.504,1.292,166.0,Blainville-Crevon,83.0,15
76101,49.917,1.621,216.0,Blangy-sur-Bresle,164.0,17
76103,49.426,1.129,157.0,Bonsecours,1740.0,4
76104,49.852,0.802,79.0,Blosseville,36.0,7
76105,49.609,1.07,186.0,Le Bocasse,76.0,9
76106,49.428,1.259,160.0,Bois-d'Ennebourg,80.0,7
76107,49.54,1.414,226.0,Bois-Guilbert,36.0,8
76108,49.472,1.12,173.0,Bois-Guillaume,1254.0,11
76109,49.564,1.408,232.0,Bois-Héroult,26.0,7
76110,49.581,0.691,150.0,Bois-Himont,79.0,6
76111,49.452,1.256,163.0,Bois-l'Évêque,83.0,7
76112,49.838,1.149,138.0,Le Bois-Robert,74.0,5
76113,49.518,1.36,171.0,Boissay,62.0,7
76114,49.576,0.484,142.0,Bolbec,944.0,12
76115,49.603,0.564,153.0,Bolleville,60.0,10
76116,49.381,1.203,161.0,Boos,282.0,14
76117,49.698,0.242,119.0,Bordeaux-Saint-Clair,63.0,10
76118,49.626,0.353,137.0,Bornambusc,59.0,4
76119,49.635,1.254,183.0,Bosc-Bérenger,59.0,3
76120,49.605,1.409,236.0,Bosc-Bordel,37.0,12
76121,49.574,1.43,232.0,Bosc-Édeline,59.0,6
76122,49.824,1.522,231.0,Callengeville,29.0,17
76123,49.541,1.125,178.0,Bosc-Guérard-Saint-Adrien,103.0,10
76124,49.452,1.65,229.0,Bosc-Hyons,76.0,6
76125,49.622,1.186,176.0,Bosc-le-Hard,148.0,11
76126,49.669,1.348,230.0,Bosc-Mesnil,35.0,9
76128,49.763,0.684,124.0,Bosville,67.0,9
76129,49.72,0.874,156.0,Boudeville,46.0,5
76130,49.722,1.492,234.0,Bouelles,34.0,8
76131,49.35,0.934,133.0,La Bouille,563.0,1
76132,49.673,0.94,169.0,Bourdainville,87.0,5
76133,49.87,0.893,70.0,Le Bourg-Dun,29.0,15
76134,49.796,0.824,114.0,Bourville,43.0,7
76135,49.557,0.895,126.0,Bouville,81.0,13
76136,49.817,0.949,103.0,Brachy,62.0,11
76138,49.665,1.17,167.0,Bracquetuit,40.0,8
76139,49.66,1.385,231.0,Bradiancourt,54.0,4
76140,49.782,0.87,126.0,Brametot,62.0,3
76141,49.626,0.404,137.0,Bréauté,98.0,14
76142,49.514,1.617,210.0,Brémontier-Merval,26.0,17
76143,49.665,0.386,129.0,Bretteville-du-Grand-Caux,121.0,11
76144,49.766,0.869,140.0,Bretteville-Saint-Laurent,40.0,4
76146,49.59,1.351,231.0,Buchy,756.0,4
76147,49.721,1.359,236.0,Bully,45.0,20
76148,49.779,1.335,201.0,Bures-en-Bray,30.0,11
76149,49.613,1.02,182.0,Butot,51.0,6
76151,49.836,0.736,84.0,Cailleville,49.0,5
76152,49.586,1.23,176.0,Cailly,136.0,5
76153,49.704,1.022,166.0,Calleville-les-Deux-Églises,58.0,6
76154,49.862,1.663,211.0,Campneuseville,36.0,12
76155,49.98,1.343,119.0,Canehan,62.0,6
76156,49.806,0.598,106.0,Canouville,76.0,5
76157,49.433,1.014,138.0,Canteleu,792.0,18
76158,49.774,0.836,133.0,Canville-les-Deux-Églises,54.0,6
76159,49.775,0.633,126.0,Cany-Barville,217.0,14
76160,49.556,0.817,137.0,Carville-la-Folletière,96.0,4
76161,49.719,0.723,149.0,Carville-Pot-de-Fer,18.0,5
76162,49.757,1.157,168.0,Le Catelier,69.0,4
76163,49.511,1.327,170.0,Catenay,117.0,6
76164,49.53,0.735,0.0,Rives-en-Seine,811.0,5
76165,49.282,1.026,75.0,Caudebec-lès-Elbeuf,2777.0,4
76166,49.776,1.593,241.0,Le Caule-Sainte-Beuve,29.0,17
76167,49.594,0.145,105.0,Cauville-sur-Mer,143.0,11
76168,49.771,1.141,166.0,Les Cent-Acres,13.0,5
76169,49.488,0.416,127.0,La Cerlangue,44.0,29
76170,49.822,1.146,143.0,La Chapelle-du-Bourgay,36.0,3
76171,49.522,1.428,219.0,La Chapelle-Saint-Ouen,18.0,8
76172,49.858,0.846,73.0,La Chapelle-sur-Dun,36.0,4
76173,49.818,1.118,146.0,La Chaussée,67.0,8
76174,49.612,0.888,151.0,Cideville,82.0,5
76175,49.814,1.474,224.0,Clais,21.0,13
76176,49.793,0.621,112.0,Clasville,111.0,3
76177,49.589,1.186,174.0,Claville-Motteville,28.0,9
76178,49.316,1.04,37.0,Cléon,760.0,6
76179,49.591,1.103,181.0,Clères,119.0,12
76180,49.704,0.648,142.0,Cleuville,45.0,4
76181,49.622,0.616,144.0,Cléville,26.0,5
76182,49.674,0.658,141.0,Cliponville,34.0,7
76183,49.752,0.457,124.0,Colleville,103.0,7
76184,49.848,1.029,90.0,Colmesnil-Manneville,55.0,2
76185,49.658,1.56,231.0,Compainville,26.0,6
76186,49.697,1.638,247.0,Conteville,36.0,14
76187,49.725,0.438,127.0,Contremoulins,38.0,4
76188,49.64,1.224,176.0,Cottévrard,60.0,8
76189,49.805,0.717,105.0,Crasville-la-Mallet,55.0,3
76190,49.804,0.878,109.0,Crasville-la-Rocquefort,39.0,5
76192,50.019,1.324,106.0,Criel-sur-Mer,122.0,21
76193,49.693,1.204,174.0,La Crique,34.0,10
76194,49.74,0.333,102.0,Criquebeuf-en-Caux,187.0,2
76195,49.79,0.562,113.0,Criquetot-le-Mauconduit,45.0,4
76196,49.637,0.267,136.0,Criquetot-l'Esneval,187.0,14
76197,49.782,1.076,137.0,Criquetot-sur-Longueville,29.0,7
76198,49.672,0.85,172.0,Criquetot-sur-Ouville,133.0,6
76199,49.676,1.702,245.0,Criquiers,31.0,23
76200,49.615,1.244,187.0,Critot,72.0,7
76201,49.46,1.407,160.0,Croisy-sur-Andelle,139.0,4
76202,49.803,1.369,216.0,Croixdalle,29.0,11
76203,49.598,0.837,157.0,Croix-Mare,83.0,9
76204,49.737,1.147,162.0,Cropus,53.0,5
76205,49.819,1.082,112.0,Crosville-sur-Scie,69.0,3
76206,49.666,0.264,130.0,Cuverville,75.0,5
76207,49.952,1.389,164.0,Cuverville-sur-Yères,17.0,11
76208,49.511,1.692,160.0,Cuy-Saint-Fiacre,66.0,10
76209,49.535,1.663,168.0,Dampierre-en-Bray,34.0,13
76210,49.857,1.204,136.0,Dampierre-Saint-Nicolas,115.0,4
76211,49.901,1.539,209.0,Dancourt,13.0,18
76212,49.444,1.156,143.0,Darnétal,2000.0,5
76213,49.696,0.482,132.0,Daubeuf-Serville,51.0,8
76214,49.808,1.091,118.0,Dénestanville,105.0,3
76216,49.466,1.051,135.0,Déville-lès-Rouen,3379.0,3
76217,49.922,1.087,94.0,Dieppe,2332.0,12
76218,49.566,1.699,206.0,Doudeauville,27.0,4
76219,49.73,0.787,156.0,Doudeville,169.0,15
76220,49.874,1.32,186.0,Douvrend,29.0,18
76221,49.792,0.737,129.0,Drosay,30.0,6
76222,49.489,0.867,122.0,Duclair,402.0,10
76223,49.617,0.81,152.0,Écalles-Alix,70.0,8
76224,49.646,0.313,137.0,Écrainville,75.0,13
76225,49.63,0.672,139.0,Écretteville-lès-Baons,38.0,9
76226,49.791,0.486,106.0,Écretteville-sur-Mer,83.0,2
76227,49.655,0.93,174.0,Ectot-l'Auber,141.0,5
76228,49.644,0.809,151.0,Ectot-lès-Baons,79.0,5
76229,49.494,1.652,220.0,Elbeuf-en-Bray,36.0,11
76230,49.478,1.381,157.0,Elbeuf-sur-Andelle,77.0,6
76231,49.277,0.997,133.0,Elbeuf,968.0,16
76232,49.79,0.458,118.0,Életot,91.0,7
76233,49.801,1.728,208.0,Ellecourt,34.0,4
76234,49.622,0.962,174.0,Émanville,120.0,6
76235,49.898,1.264,154.0,Envermeu,137.0,14
76236,49.659,0.67,139.0,Envronville,57.0,6
76237,49.525,0.836,125.0,Épinay-sur-Duclair,77.0,7
76238,49.563,0.23,98.0,Épouville,468.0,6
76239,49.538,0.314,121.0,Épretot,113.0,7
76240,49.705,0.368,122.0,Épreville,162.0,6
76241,49.804,0.784,109.0,Ermenouville,38.0,4
76242,49.455,1.712,217.0,Ernemont-la-Villette,27.0,8
76243,49.541,1.36,176.0,Ernemont-sur-Buchy,73.0,4
76244,49.705,1.386,236.0,Esclavelles,38.0,10
76245,49.548,1.046,167.0,Eslettes,323.0,5
76247,49.609,1.216,176.0,Esteville,96.0,5
76249,49.64,1.144,171.0,Étaimpuis,81.0,11
76250,49.567,0.309,126.0,Étainhus,145.0,8
76251,49.733,0.825,152.0,Étalleville,119.0,4
76252,50.033,1.39,99.0,Étalondes,230.0,5
76253,49.672,0.783,160.0,Étoutteville,71.0,12
76254,49.705,0.205,102.0,Étretat,287.0,4
76255,50.041,1.429,140.0,Eu,367.0,18
76257,49.864,1.567,215.0,Fallencourt,15.0,12
76258,49.657,0.585,147.0,Terres-de-Caux,512.0,8
76259,49.752,0.395,125.0,Fécamp,1182.0,15
76260,49.486,1.758,189.0,Ferrières-en-Bray,105.0,16
76261,49.577,1.537,196.0,La Ferté-Saint-Samson,23.0,19
76262,49.79,1.488,223.0,Fesques,16.0,9
76263,49.465,1.521,219.0,La Feuillie,32.0,40
76264,49.631,0.832,154.0,Flamanville,105.0,4
76265,49.726,1.583,242.0,Flamets-Frétils,13.0,12
76266,50.035,1.365,97.0,Flocques,144.0,5
76268,49.675,0.309,136.0,Fongueusemare,15.0,12
76269,49.678,1.422,233.0,Fontaine-en-Bray,28.0,6
76270,49.538,0.141,89.0,Fontaine-la-Mallet,412.0,6
76271,49.571,1.157,168.0,Fontaine-le-Bourg,151.0,12
76272,49.814,0.846,100.0,Fontaine-le-Dun,164.0,5
76273,49.486,1.169,158.0,Fontaine-sous-Préaux,158.0,4
76274,49.694,0.944,157.0,La Fontelaye,6.0,4
76275,49.57,0.178,106.0,Fontenay,310.0,6
76276,49.612,1.533,227.0,Forges-les-Eaux,705.0,5
76278,49.848,1.564,203.0,Foucarmont,108.0,7
76279,49.616,0.592,149.0,Foucart,82.0,4
76280,49.825,1.417,170.0,Fréauville,26.0,5
76281,49.521,0.574,148.0,La Frénaye,207.0,10
76282,49.308,1.068,75.0,Freneuse,307.0,3
76283,49.746,1.344,220.0,Fresles,22.0,11
76284,49.651,1.093,176.0,Fresnay-le-Long,66.0,5
76285,49.414,1.297,161.0,Fresne-le-Plan,79.0,7
76286,49.887,1.435,203.0,Fresnoy-Folny,51.0,13
76287,49.562,1.012,176.0,Fresquiennes,80.0,13
76288,49.819,1.217,177.0,Freulleville,33.0,11
76289,49.565,0.833,140.0,Saint Martin de l'If,300.0,6
76290,49.62,1.132,172.0,Frichemesnil,49.0,8
76291,49.715,0.336,112.0,Froberville,197.0,6
76292,49.527,1.537,216.0,Fry,18.0,8
76293,49.759,0.782,136.0,Fultot,65.0,4
76294,49.838,0.864,87.0,La Gaillarde,48.0,8
76295,49.657,1.627,246.0,Gaillefontaine,45.0,26
76296,49.518,0.255,107.0,Gainneville,547.0,5
76297,49.545,1.71,216.0,Gancourt-Saint-Étienne,18.0,13
76298,49.732,0.404,122.0,Ganzeville,116.0,4
76299,49.748,0.564,132.0,Gerponville,77.0,5
76300,49.698,0.328,125.0,Gerville,140.0,3
76302,49.644,0.355,134.0,Goderville,354.0,8
76303,49.552,0.36,134.0,Gommerville,98.0,7
76304,49.652,0.44,134.0,Gonfreville-Caillot,93.0,4
76305,49.486,0.222,102.0,Gonfreville-l'Orcher,346.0,26
76306,49.762,0.897,138.0,Gonnetot,74.0,2
76307,49.632,0.214,137.0,Gonneville-la-Mallet,186.0,7
76308,49.757,1.087,142.0,Gonneville-sur-Scie,62.0,9
76309,49.76,0.808,144.0,Gonzeville,27.0,5
76311,49.584,0.983,152.0,Goupillières,103.0,4
76312,49.48,1.718,133.0,Gournay-en-Bray,574.0,10
76313,49.358,1.143,133.0,Gouy,179.0,5
76314,49.582,0.334,127.0,Graimbouville,95.0,6
76315,49.745,0.643,142.0,Grainville-la-Teinturière,58.0,19
76316,49.475,1.3,167.0,Grainville-sur-Ry,80.0,5
76317,49.654,0.413,135.0,Grainville-Ymauville,67.0,6
76318,49.552,0.601,154.0,Grand-Camp,154.0,5
76319,49.348,1.005,139.0,Grand-Couronne,575.0,17
76320,49.917,1.485,204.0,Grandcourt,14.0,23
76321,49.772,1.235,203.0,Les Grandes-Ventes,71.0,25
76322,49.409,1.04,68.0,Le Grand-Quevilly,2355.0,11
76323,49.728,1.551,236.0,Graval,39.0,4
76324,49.924,1.149,101.0,Grèges,258.0,3
76325,49.662,0.829,167.0,Grémonville,54.0,8
76327,49.807,0.91,109.0,Greuville,125.0,3
76328,49.655,1.192,172.0,Grigneuseville,51.0,7
76329,49.55,0.514,141.0,Gruchet-le-Valasse,215.0,14
76330,49.822,0.891,94.0,Gruchet-Saint-Siméon,261.0,3
76331,49.618,1.106,170.0,Grugny,316.0,3
76332,49.62,1.693,229.0,Grumesnil,41.0,11
76333,49.952,1.526,198.0,Guerville,38.0,13
76334,49.842,0.952,84.0,Gueures,87.0,6
76335,49.65,1.005,174.0,Gueutteville,28.0,3
76336,49.839,0.765,88.0,Gueutteville-les-Grès,82.0,4
76338,49.522,1.476,213.0,La Hallotière,57.0,4
